FIPS,state,county,low_access,pct_low_access,stores_grocery,stores_club,stores_conv,stores_special,fast_food,restaurants,exp_fast_food_percap,exp_restaurants_percap,snap_participants,nat_school_lunch_participants,wic_participants,fdpir_sites,food_banks,soda_tax,chip_tax,food_tax,farms_direct_sales,farmers_markets,veg_farms,white,black,hisp,asian,native,pacific_islander,older_65,younger_18,median_income,poverty_rate,population
17161.0,IL,Rock Island,26107.8664310907,17.69473007136127,26.0,3.0,71.0,8.0,111.0,113.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,30.0,2.0,14.0,75.74858010383203,8.750491372182234,11.601805538611687,1.615089531400377,0.19180458975505943,0.029821208301139986,16.18546080544373,22.49264636113483,50419.0,13.2,146284.0
17163.0,IL,St. Clair,90848.946496767,33.64078061467511,45.0,3.0,124.0,17.0,196.0,168.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,38.0,3.0,18.0,62.89732499925941,30.312231537162663,3.2530290013923038,1.1897532363657908,0.19958823355155966,0.07887253014189649,12.519625559143288,25.397695292828153,50416.0,16.4,264805.0
17165.0,IL,Saline,9727.97560375129,39.047788719749896,6.0,1.0,19.0,0.0,20.0,14.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,5.0,0.0,0.0,92.36543170232409,3.9096054268855616,1.3647493276602578,0.4013968610765464,0.337173363304299,0.03612571749688917,18.404046080359652,22.895676955806206,40873.0,23.2,24491.0
17167.0,IL,Sangamon,47888.0504288221,24.251411859733167,31.0,5.0,76.0,13.0,171.0,178.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,1.0,6.25,1.0,1.0,65.0,2.0,20.0,82.53969057807713,11.721570911300736,1.762337629453321,1.6195275112045173,0.17370166865014053,0.022282429797685667,13.856632821006254,23.70850530473755,57591.0,15.3,198884.0
17169.0,IL,Schuyler,1067.16751723631,14.145910885953208,1.0,0.0,4.0,1.0,3.0,4.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,8.0,1.0,0.0,94.94962884411453,3.1813361611876987,1.1930010604453871,0.11930010604453871,0.15906680805938495,0.0,18.531283138918344,20.943796394485684,50720.0,12.9,7149.0
17171.0,IL,Scott,222.81403047104,4.16085957929113,1.0,0.0,3.0,0.0,1.0,4.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,6.0,0.0,3.0,97.96451914098972,0.09337068160597572,0.8029878618113911,0.22408963585434172,0.16806722689075632,0.0,18.03921568627451,23.75350140056022,50474.0,11.3,5111.0
17173.0,IL,Shelby,5434.01899313025,24.299150351608684,4.0,1.0,17.0,1.0,7.0,16.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,35.0,0.0,2.0,98.02799266645799,0.2146402539909672,0.804900952466127,0.25041362965612846,0.17439520636766087,0.022358359790725753,18.924115726870276,22.5908867325493,49633.0,11.6,21823.0
17175.0,IL,Stark,1799.41454685856,30.02026271035302,1.0,0.0,3.0,1.0,0.0,2.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,11.0,0.0,16.0,97.1971971971972,0.46713380046713376,0.9843176509843177,0.31698365031698367,0.15015015015015015,0.0,19.91991991991992,23.540206873540207,50083.0,12.7,5505.0
17177.0,IL,Stephenson,3553.06700864395,7.447060444434092,7.0,1.0,25.0,1.0,23.0,38.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,51.0,2.0,9.0,85.12083167403743,8.857496174886295,2.94690951772128,0.6183060510154891,0.14252478464085852,0.027247385298987657,18.7755444237178,22.659344805181195,46430.0,13.0,45668.0
17179.0,IL,Tazewell,58387.7132782571,43.124298918901204,16.0,5.0,57.0,6.0,107.0,96.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,44.0,4.0,59.0,95.00051700961637,0.9978285596112089,1.8568031079663796,0.7311993145929657,0.22674564604044492,0.02215755498766563,15.612951829475458,23.513597352910764,57747.0,8.4,134290.0
17181.0,IL,Union,2362.23629156052,13.265028591422507,4.0,1.0,8.0,3.0,16.0,10.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,38.0,2.0,27.0,92.39667565139264,0.8479335130278527,4.846136567834681,0.2920035938903864,0.3313117699910153,0.02807726864330638,18.16599281221923,21.495956873315365,44221.0,15.3,17290.0
17183.0,IL,Vermilion,11870.9618804098,14.54329173710236,20.0,2.0,33.0,3.0,46.0,47.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,32.0,1.0,9.0,80.35528330781011,12.733843797856048,4.215620214395099,0.6848392036753446,0.16906584992343032,0.014701378254211332,16.29647779479326,24.41408882082695,44705.0,18.4,79173.0
17185.0,IL,Wabash,1022.76720842774,8.560870581968192,2.0,0.0,6.0,1.0,9.0,5.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,1.0,0.0,0.0,96.24173432660919,0.6110320582573031,1.3225077425295053,0.5273290365782205,0.14229513685444045,0.041851510839541306,17.845484221980414,22.164560140621077,51224.0,12.2,11626.0
17187.0,IL,Warren,1177.38569592423,6.649266933553003,6.0,0.0,6.0,1.0,8.0,9.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,17.0,1.0,0.0,87.99909640255267,1.6208279211611227,8.41475122832778,0.5252160162647541,0.18071948946744223,0.050827356412718135,17.032811882306433,22.13248997571582,46189.0,14.3,17466.0
17189.0,IL,Washington,1627.92799511166,11.062299504700054,8.0,0.0,10.0,0.0,9.0,8.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,23.0,1.0,8.0,96.90133188366404,0.6387605327534656,1.3386789888556672,0.2786083174775754,0.08833922261484099,0.02718129926610492,17.00869801576515,22.13916825224246,57019.0,8.8,14262.0
17191.0,IL,Wayne,3358.780289312,20.040455186825774,3.0,1.0,10.0,1.0,6.0,15.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,20.0,1.0,15.0,97.49403341288783,0.23866348448687352,1.0501193317422435,0.41766109785202865,0.15513126491646778,0.0059665871121718375,19.44510739856802,22.553699284009546,47995.0,12.8,16520.0
17193.0,IL,White,4287.55161955678,29.236628841164542,5.0,1.0,10.0,0.0,9.0,14.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,10.0,0.0,16.0,97.56563245823389,0.25230139788612344,1.0773951585407433,0.21138765768837367,0.2727582679849983,0.03409478349812479,20.96147289464712,20.900102284350496,46588.0,14.9,14199.0
17195.0,IL,Whiteside,13051.789531955,22.311514123482855,7.0,1.0,26.0,4.0,33.0,50.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,53.0,4.0,37.0,85.92259564429553,1.2051694075011112,11.034565284283223,0.45984478101815446,0.1538514137235461,0.0034189203049676915,17.516838182501964,23.487982495128037,45463.0,12.8,56914.0
17197.0,IL,Will,217703.442342544,32.13050391737175,91.0,16.0,178.0,27.0,501.0,340.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,61.0,10.0,30.0,67.23788299191216,10.983381545545782,15.617362300017712,4.495247653344353,0.12013696204026211,0.015349194167306216,9.270618100242045,29.068126807957967,76293.0,8.0,686142.0
17199.0,IL,Williamson,9594.14586250416,14.458377959377547,14.0,2.0,32.0,2.0,48.0,53.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,32.0,3.0,9.0,91.50353391503533,3.7885980378859805,1.9606070196060703,0.8393990083939901,0.31044200310442005,0.012056000120560002,16.331359163313593,22.140844221408443,47678.0,16.2,67440.0
17201.0,IL,Winnebago,76322.4129302052,25.84869674469976,58.0,7.0,122.0,16.0,213.0,209.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,75.0,8.0,39.0,72.54340154301545,11.974964946861475,10.89763128839758,2.276591277018011,0.19067552647443323,0.020659337681954576,13.789261208537388,24.91990273177406,50024.0,14.7,287222.0
17203.0,IL,Woodford,4535.31717805075,11.73007753478882,5.0,0.0,21.0,0.0,18.0,21.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,86.0,2.0,24.0,96.45665218290917,0.48106765983860955,1.3630250362093939,0.5379681357334989,0.1681150424167184,0.012931926339747568,14.799296503207119,25.837988826815643,68233.0,7.0,38939.0
18001.0,IN,Adams,2972.77288029622,8.645048652968331,4.0,1.0,13.0,3.0,14.0,21.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,70.0,1.0,49.0,94.57353069473929,0.29662372408177506,4.1062029255241805,0.2268299066507692,0.17448454357751475,0.020356530084043388,13.813359699886584,31.157123331491555,49251.0,12.8,34958.0
18003.0,IN,Allen,107884.128826096,30.361757364610263,56.0,11.0,129.0,25.0,250.0,257.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,1.0,7.0,0.0,0.0,100.0,13.0,28.0,76.48939433595345,11.538039394476668,6.499047361740809,2.7048172257260172,0.27777074204469665,0.033490089466381864,11.858587393654894,27.00539500012664,50017.0,14.6,367543.0
18005.0,IN,Bartholomew,20967.6675264495,27.30378353315298,12.0,3.0,34.0,6.0,71.0,62.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,49.0,3.0,29.0,87.00809959111389,1.7709716904966533,6.2010052868713705,3.414329244472224,0.18881683464854024,0.0481808474620413,13.97374794905852,25.210302888246478,55580.0,11.9,81473.0
18007.0,IN,Benton,140.43746324282,1.5861470888052855,2.0,0.0,4.0,0.0,4.0,2.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,93.72035238310367,0.40659588886379033,4.867856336119268,0.169414953693246,0.1242376327083804,0.0338829907386492,15.74429636322566,25.79625028235826,50754.0,11.1,8690.0
18009.0,IN,Blackford,270.900133361109,2.1220439711821166,3.0,0.0,7.0,0.0,5.0,6.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,11.0,0.0,1.0,97.15650947830173,0.37599874667084443,0.9164969450101833,0.1488328372238759,0.17233275889080368,0.031333228889237036,17.7659407801974,22.82625724580918,39611.0,14.5,12237.0
18011.0,IN,Boone,6750.17678934163,11.917685009430844,7.0,2.0,17.0,4.0,41.0,48.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,44.0,1.0,17.0,93.84004237288136,0.8545197740112994,2.242231638418079,1.6613700564971752,0.1606638418079096,0.01765536723163842,11.730225988700566,28.10204802259887,75163.0,6.0,63028.0
18013.0,IN,Brown,469.00902196374,3.077083204066002,1.0,0.0,6.0,5.0,5.0,9.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,14.0,0.0,12.0,96.844246161921,0.34772339587980583,1.1678257446529328,0.28867602676814064,0.3083584831386957,0.006560818790185015,17.18934523028474,20.810917202466868,53801.0,11.4,14995.0
18015.0,IN,Carroll,913.624568611383,4.532992153864465,5.0,0.0,8.0,1.0,12.0,15.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,32.0,0.0,10.0,95.2021830811213,0.208385016125031,3.5276606301165963,0.09923096005953858,0.16373108409823864,0.004961548002976929,15.787645745472586,24.594393450756634,52550.0,9.4,19882.0
18017.0,IN,Cass,1565.43927509535,4.017449250873454,8.0,1.0,17.0,1.0,31.0,22.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,41.0,1.0,13.0,83.7242724426423,1.33193040086229,12.56736642200893,1.0445003336241852,0.25663398860545095,0.007699019658163527,15.074680490684186,25.90206846994816,45575.0,13.1,38114.0
18019.0,IN,Clark,24179.4548689309,21.93505957338241,14.0,3.0,36.0,5.0,85.0,87.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,52.0,2.0,28.0,85.1721823064083,6.841026199288773,4.85340010160389,0.778358371434792,0.231330285216634,0.039008636330648085,12.750381014587417,23.685499673416068,51614.0,10.4,114831.0
18021.0,IN,Clay,1069.46457059783,3.9771832301890298,5.0,0.0,13.0,1.0,15.0,18.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,30.0,0.0,3.0,97.23317218296764,0.31610264038676084,1.1416883599851246,0.2231312755671253,0.21197471178876903,0.02975083674228338,15.065079955373745,23.953142432130903,48947.0,12.9,26390.0
18023.0,IN,Clinton,620.622748974274,1.867995271413057,6.0,1.0,14.0,2.0,23.0,19.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,38.0,1.0,7.0,85.32687214062123,0.4153623886347219,13.22838911630147,0.19564170479171683,0.13243438478208525,0.009029617144233086,14.37515049361907,26.634360703106186,50342.0,11.9,32381.0
18025.0,IN,Crawford,1560.80049013911,14.569219547644078,1.0,0.0,6.0,0.0,1.0,11.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,20.0,2.0,5.0,96.98497152991692,0.19602352282273874,1.1761411369364323,0.18668906935498927,0.37337813870997855,0.08401008120974517,15.009801176141139,23.28946140203491,41331.0,18.7,10557.0
18027.0,IN,Daviess,3039.00727764284,9.602525523391177,6.0,1.0,11.0,0.0,18.0,20.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,104.0,0.0,70.0,93.83215369059657,0.5213599595551062,4.151921132457027,0.5087209302325582,0.1959049544994944,0.018958543983822043,14.095677451971689,28.816986855409503,47019.0,14.6,32811.0
18029.0,IN,Dearborn,13205.3719350514,26.385941085482443,7.0,1.0,21.0,1.0,25.0,34.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,49.0,2.0,9.0,96.88093192399145,0.5814534337722541,1.0030571263012769,0.3736487701560533,0.15785161947769097,0.04795492237296941,13.121665634303756,25.006493895738007,64093.0,8.9,49453.0
18031.0,IN,Decatur,3931.46686463751,15.273764042880769,6.0,1.0,9.0,2.0,20.0,16.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,27.0,2.0,8.0,96.33255633255632,0.29526029526029524,1.655011655011655,0.6915306915306916,0.13986013986013987,0.027195027195027196,14.440559440559442,25.485625485625484,51625.0,13.0,26336.0
18033.0,IN,DeKalb,9058.00969896297,21.452785683070744,5.0,1.0,13.0,1.0,28.0,32.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,46.0,1.0,7.0,95.69665821945385,0.33394121687232076,2.4417971247898063,0.44051820098050826,0.19894370366861663,0.04026241621864861,13.12081093243019,26.37425100063946,52382.0,10.5,42460.0
18035.0,IN,Delaware,30038.4473678234,25.527485419367046,13.0,3.0,63.0,6.0,83.0,70.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,1.0,7.0,0.0,0.0,41.0,1.0,21.0,88.14491251030415,6.841957661615861,1.7744389016835074,0.9586049238979868,0.21670590034927892,0.047590315370822034,14.682462118958792,20.032973289935498,40633.0,23.0,115765.0
18037.0,IN,Dubois,2411.3313005984,5.756478551883311,11.0,1.0,23.0,6.0,36.0,45.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,32.0,1.0,8.0,92.60426364916803,0.2602115113753014,6.018286423643439,0.4511924371553391,0.12175034018477404,0.011936307861252358,14.512163097710618,25.46969371434028,57336.0,7.6,42315.0
18039.0,IN,Elkhart,40314.6072834407,20.406363305868474,37.0,5.0,69.0,15.0,145.0,117.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,191.0,5.0,80.0,77.2199697305615,5.562388957222906,14.115276955238688,0.951108276514864,0.21968120915777056,0.030370674077111144,12.12903487059562,28.434543604695307,50117.0,14.0,203024.0
18041.0,IN,Fayette,5202.24000161974,21.428677355603,3.0,1.0,11.0,1.0,23.0,14.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,14.0,1.0,1.0,96.35457428842113,1.3098817811096923,0.9185648968159164,0.32541088272850843,0.12357375293487664,0.0,16.65774189562137,23.96506981917041,42538.0,16.2,23393.0
18043.0,IN,Floyd,21970.6236730828,29.459926081529137,10.0,2.0,25.0,4.0,72.0,48.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,31.0,3.0,15.0,89.17509185014347,5.124835742444152,2.644211429644131,0.9305693368017377,0.19576818901016385,0.021454048110702888,12.95288154683687,24.043283542063342,57367.0,11.3,76499.0
18045.0,IN,Fountain,3224.424482336,18.70315825020882,3.0,0.0,11.0,0.0,7.0,13.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,21.0,0.0,3.0,96.27610208816705,0.15081206496519722,2.163573085846868,0.20301624129930393,0.27842227378190254,0.00580046403712297,17.650812064965198,24.211136890951277,51108.0,12.1,16531.0
18047.0,IN,Franklin,2094.70128001872,9.073076969804305,6.0,0.0,11.0,1.0,14.0,14.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,43.0,1.0,10.0,97.89058777667086,0.14726902585870835,0.9096028067743752,0.2382293065361459,0.11694893229956252,0.008662883874041669,14.124832156624938,26.13158920604669,53263.0,9.9,22952.0
18049.0,IN,Fulton,2688.93155634797,12.905219602361154,4.0,1.0,9.0,0.0,14.0,22.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,34.0,1.0,16.0,93.29045882127087,0.6911115377231715,4.233058168554425,0.48473795354194665,0.3503551545402188,0.023996928393165674,16.452294106354387,24.779228258782876,51660.0,11.7,20332.0
18051.0,IN,Gibson,1293.42408330258,3.8606216855284003,6.0,2.0,15.0,0.0,23.0,23.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,27.0,1.0,11.0,94.7736023639674,1.7580515177745277,1.3163000328328807,0.46264513625645465,0.17610363251052147,0.0059696146613736085,15.288183147777811,24.311255708444023,53483.0,11.0,33620.0
18053.0,IN,Grant,12579.0165038672,17.954377619313455,7.0,2.0,44.0,4.0,50.0,39.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,23.0,4.0,7.0,86.54315525042463,6.858309187707855,3.59258360571502,0.582349666719002,0.31115741996260404,0.019982586603103012,16.23299695979218,21.65113258446211,39984.0,18.0,67486.0
18055.0,IN,Greene,3960.46380511797,11.94169698512881,7.0,1.0,13.0,0.0,16.0,21.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,38.0,1.0,8.0,97.52148349163275,0.14774611789537162,0.9709030604552993,0.28946178199909545,0.2472486054575607,0.012060907583295644,16.031961405095732,23.76903361977989,47952.0,14.7,32414.0
18057.0,IN,Hamilton,87492.2420206383,31.86530235410345,37.0,7.0,61.0,12.0,247.0,246.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,65.0,7.0,21.0,86.43255429418471,3.4217264148538256,3.4330168372977283,4.779126558351453,0.15915853574147118,0.02622291664390372,8.627703783019932,30.206614730723423,91844.0,4.7,308479.0
18059.0,IN,Hancock,20497.433577284,29.28121136150967,5.0,1.0,19.0,2.0,43.0,33.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,52.0,3.0,18.0,94.08159766863804,2.0285134710436843,1.7370932259078313,0.7914059598297193,0.1942801634239022,0.019999428587754636,12.766778092054512,26.196394388731754,70277.0,6.0,72392.0
18061.0,IN,Harrison,1864.7545584559,4.73720800339371,3.0,1.0,13.0,2.0,16.0,16.0,611.2947785655747,617.435699140779,13.903780258015061,68.4195046821052,2.513601650329385,0.0,0.0,7.0,0.0,0.0,66.0,1.0,12.0,96.49425871354536,0.42424550350574125,1.47596788944213,0.3886800121938827,0.21339294787115132,0.022863530129051925,13.847678081495781,23.643430545676253,53719.0,11.2,39524.0
